url,name,size,category,price,color,sku,description,images,brand,stockout_count,lost_revenue
https://www.asos.com/nike/nike-flower-swoosh-t-shirt-in-black/prd/202273790?clr=black&colourWayId=202273791,Nike flower swoosh t-shirt in black,"xs - uk 4-6,s - uk 8-10,m - uk 12-14 - out of stock,l - uk 16-18 - out of stock,xl - uk 20-22 - out of stock,xxl - uk 24-26 - out of stock",Nike flower swoosh t-shirt in black,32.95,BLACK,116054832.0,"[{'Product Details': 'T-shirts by NikeAct casualBranded designCrew neckDrop shouldersRelaxed fitProduct Code: 116054832'}, {'Brand': 'Key players in everything activewear-related, it doesn t get more iconic than Nike. Sporting some of the most wanted trainers in the game, browse Air Max 90s and Air Force 1s, as well as Blazer and Waffle One styles. Get off-duty looks down with tracksuits, T-shirts and accessories in our Nike at ASOS edit, or scroll performance leggings and sports bras from Nike Training and Nike Running for an extra dose of motivation.'}, {'Size & Fit': 'Model wears: UK S/ EU S/ US XSModel\'s height: 178cm/5\'10""'}, {'Look After Me': 'Machine wash according to instructions on care label'}, {'About Me': 'Jersey: soft and stretchyMain: 100% Cotton.'}]","['https://images.asos-media.com/products/nike-flower-swoosh-t-shirt-in-black/202273790-4?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/nike-flower-swoosh-t-shirt-in-black/202273790-1-black?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/nike-flower-swoosh-t-shirt-in-black/202273790-2?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/nike-flower-swoosh-t-shirt-in-black/202273790-3?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/nike-flower-swoosh-t-shirt-in-black/202273790-4?$n_1920w$&wid=1926&fit=constrain']",Other,4,131.8
https://www.asos.com/asos-petite/asos-design-petite-plisse-long-sleeve-mini-shirt-dress-in-check/prd/204267357?clr=white-check&colourWayId=204267358,ASOS DESIGN Petite plisse long sleeve mini shirt dress in check,"uk 2,uk 4,uk 6,uk 8,uk 10,uk 12,uk 14,uk 16",ASOS DESIGN Petite plisse long sleeve mini shirt dress in check,35.0,WHITE CHECK,126313797.0,"[{'Product Details': 'Petite by ASOS PetiteAll other dresses can go homeCheck designSpread collarLong sleevesButton placketRegular fitProduct Code: 126313797'}, {'Brand': 'This is ASOS Petite   your go-to for all the latest trends, no matter who you are, where you re from and what you re up to. Exclusive to ASOS, our universal brand is here for you, and comes in all our fit ranges: ASOS Curve, Tall, Petite and Maternity. Created by us, styled by you.'}, {'Size & Fit': 'Model\'s height: 160cm/5\'3""Model is wearing: UK 6/ EU 34/ US 2'}, {'Look After Me': 'Machine wash according to instructions on care label'}, {'About Me': 'Plisse: lightweight, tightly pleated fabricMain: 100% Polyester.'}]",['https://images.asos-media.com/products/asos-design-petite-plisse-long-sleeve-mini-shirt-dress-in-check/204267357-1-whitecheck?$n_1920w$&wid=1926&fit=constrain'],Asos Design,0,0.0
https://www.asos.com/asos-design/asos-design-knitted-midi-dress-with-tie-back-detail-in-khaki/prd/203704144?clr=khaki&colourWayId=203704146,ASOS DESIGN knitted midi dress with tie back detail in khaki,"uk 4 - out of stock,uk 6 - out of stock,uk 8,uk 10,uk 12,uk 14,uk 16,uk 18",ASOS DESIGN knitted midi dress with tie back detail in khaki,35.0,Khaki,122667633.0,"[{'Product Details': 'Dresses by ASOS DESIGNAll other dresses can go homeRound neckTie detailsSide splitRegular fitProduct Code: 122667633'}, {'Brand': 'This is ASOS DESIGN   your go-to for all the latest trends, no matter who you are, where you re from and what you re up to. Exclusive to ASOS, our universal brand is here for you, and comes in all our fit ranges: ASOS Curve, Tall, Petite and Maternity. Created by us, styled by you.'}, {'Size & Fit': 'Model wears: UK 8/ EU 36/ US 4Model\'s height: 170cm/5\'7""'}, {'Look After Me': 'Machine wash according to instructions on care label'}, {'About Me': 'Ribbed knitMain: 100% Acrylic.'}]","['https://images.asos-media.com/products/asos-design-knitted-midi-dress-with-tie-back-detail-in-khaki/203704144-4?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/asos-design-knitted-midi-dress-with-tie-back-detail-in-khaki/203704144-1-khaki?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/asos-design-knitted-midi-dress-with-tie-back-detail-in-khaki/203704144-2?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/asos-design-knitted-midi-dress-with-tie-back-detail-in-khaki/203704144-3?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/asos-design-knitted-midi-dress-with-tie-back-detail-in-khaki/203704144-4?$n_1920w$&wid=1926&fit=constrain']",Asos Design,2,70.0
https://www.asos.com/labelrail/labelrail-x-julia-cumming-spliced-sequin-mini-dress-in-multi/prd/203532583?clr=multi&colourWayId=203532593,Labelrail x Julia Cumming spliced sequin mini dress in multi,"uk 6,uk 8,uk 10,uk 12,uk 14,uk 16,uk 18",Labelrail x Julia Cumming spliced sequin mini dress in multi,70.0,MULTI,121314682.0,"[{'Product Details': 'Dresses by LabelrailExclusive to ASOSCollaboration with singer Julia CummingOne-shoulder styleTie detailCut-out panelsBodycon fitProduct Code: 121314682'}, {'Brand': 'Linking up with some of the hottest influencers in the game, clothing brand Labelrail creates its collaborative collections from scratch to bring you exclusive new pieces on the regular. Check out our Labelrail at ASOS edit to scroll the latest drop, featuring everything from tailored trousers and glammed-up dresses to oversized tees and slouchy sweatshirts for when you re doing it for the chill.'}, {'Look After Me': 'Machine wash according to instructions on care label'}, {'About Me': 'Woven fabric: sequin embellishedLining: 96% Polyester, 4% Elastane, Main: 100% Polyester.'}]","['https://images.asos-media.com/products/labelrail-x-julia-cumming-spliced-sequin-mini-dress-in-multi/203532583-4?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/labelrail-x-julia-cumming-spliced-sequin-mini-dress-in-multi/203532583-1-multi?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/labelrail-x-julia-cumming-spliced-sequin-mini-dress-in-multi/203532583-2?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/labelrail-x-julia-cumming-spliced-sequin-mini-dress-in-multi/203532583-3?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/labelrail-x-julia-cumming-spliced-sequin-mini-dress-in-multi/203532583-4?$n_1920w$&wid=1926&fit=constrain']",Other,0,0.0
https://www.asos.com/jdy/jdy-wide-neck-knitted-mini-jumper-dress-in-beige/prd/202882280?clr=beige&colourWayId=202882282,JDY wide neck knitted mini jumper dress in beige,"xs - uk 6 - out of stock,s - uk 8,m - uk 10 - out of stock,l - uk 12,xl - uk 14 - out of stock,2xl - uk 16 - out of stock",JDY wide neck knitted mini jumper dress in beige,26.0,BEIGE,118874571.0,"[{'Product Details': 'Dresses by JDYAll other dresses can go homeCrew neckLong sleevesRegular fitProduct Code: 118874571'}, {'Brand': 'JDY collection here at ASOS is a bit of us, and we think it ll be a bit of you, too. Mix and match its dreamy denim skirts and jeans with trusty jersey pieces, or snap up an entire look in a striped or polka-dot co-ord. Its ditsy-print dresses are just the right amount of kitsch, too.'}, {'Size & Fit': 'Model wears: UK S/ EU S/ US XSModel\'s height: 167.5cm/5\'6""'}, {'Look After Me': 'Machine wash according to instructions on care label'}, {'About Me': 'Mid-weight knitMain: 88% Acrylic, 12% Polyester.'}]","['https://images.asos-media.com/products/jdy-wide-neck-knitted-mini-jumper-dress-in-beige/202882280-4?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/jdy-wide-neck-knitted-mini-jumper-dress-in-beige/202882280-1-beige?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/jdy-wide-neck-knitted-mini-jumper-dress-in-beige/202882280-2?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/jdy-wide-neck-knitted-mini-jumper-dress-in-beige/202882280-3?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/jdy-wide-neck-knitted-mini-jumper-dress-in-beige/202882280-4?$n_1920w$&wid=1926&fit=constrain']",Other,4,104.0
https://www.asos.com/asos-tall/asos-design-tall-cut-out-lattice-waist-maxi-beach-dress-in-swirl-print/prd/201208297?clr=swirl-print&colourWayId=201208298,ASOS DESIGN Tall cut out lattice waist maxi beach dress in swirl print,"uk 4 - out of stock,uk 6 - out of stock,uk 8 - out of stock,uk 10 - out of stock,uk 12 - out of stock,uk 14 - out of stock,uk 16 - out of stock,uk 18 - out of stock,uk 20",ASOS DESIGN Tall cut out lattice waist maxi beach dress in swirl print,42.0,SWIRL PRINT,110623435.0,"[{'Product Details': 'Tall dress by ASOS DESIGNLove at first scrollAll-over printPlunge neckLong sleevesCut-out waistTie backRegular fitProduct Code: 110623435'}, {'Brand': 'This is ASOS DESIGN   your go-to for all the latest trends, no matter who you are, where you re from and what you re up to. Exclusive to ASOS, our universal brand is here for you, and comes in all our fit ranges: ASOS Curve, Tall, Petite and Maternity. Created by us, styled by you.'}, {'Size & Fit': 'Model wears: UK 8/ EU 36/ US 4Model\'s height: 180cm/5\'11""'}, {'Look After Me': 'Machine wash according to instructions on care label'}, {'About Me': 'Crinkled woven fabricSoft and drapeyMain: 100% Viscose.'}]","['https://images.asos-media.com/products/asos-design-tall-cut-out-lattice-waist-maxi-beach-dress-in-swirl-print/201208297-4?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/asos-design-tall-cut-out-lattice-waist-maxi-beach-dress-in-swirl-print/201208297-1-swirlprint?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/asos-design-tall-cut-out-lattice-waist-maxi-beach-dress-in-swirl-print/201208297-2?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/asos-design-tall-cut-out-lattice-waist-maxi-beach-dress-in-swirl-print/201208297-3?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/asos-design-tall-cut-out-lattice-waist-maxi-beach-dress-in-swirl-print/201208297-4?$n_1920w$&wid=1926&fit=constrain']",Asos Design,8,336.0
https://www.asos.com/stradivarius/stradivarius-satin-midi-dress-in-blurred-print/prd/203064928?clr=multi&colourWayId=203064929,Stradivarius satin midi dress in blurred print,"xs - uk 6 - out of stock,s - uk 8,m - uk 10 - out of stock,l - uk 12 - out of stock,xl - uk 14 - out of stock",Stradivarius satin midi dress in blurred print,29.99,MULTI,119499335.0,"[{'Product Details': 'Dresses by StradivariusProduct Code: 119499335'}, {'Brand': 'Barcelona-born clothing brand Stradivarius moves to its own beat. With an eye for minimalism and trend-led detail, expect classic silhouettes and a neutral colour palette (with the odd print thrown in for good measure). The perfect stop for a wardrobe refresh, our Stradivarius at ASOS edit has everything from floaty day dresses and blouses to staple jeans and T-shirts. Looking for layers? Check out the brand s jumpers, jackets and blazers.'}, {'Size & Fit': 'Model wears: UK S/ EU S/ US XSModel\'s height: 175cm/5\'9""'}, {'Look After Me': 'Machine wash according to instructions on care label'}, {'About Me': 'Satin-style fabric: glossy, drapey and silky-smoothMain: 96% Polyester, 4% Elastane.'}]","['https://images.asos-media.com/products/stradivarius-satin-midi-dress-in-blurred-print/203064928-4?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/stradivarius-satin-midi-dress-in-blurred-print/203064928-1-multi?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/stradivarius-satin-midi-dress-in-blurred-print/203064928-2?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/stradivarius-satin-midi-dress-in-blurred-print/203064928-3?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/stradivarius-satin-midi-dress-in-blurred-print/203064928-4?$n_1920w$&wid=1926&fit=constrain']",Stradivarius,4,119.96
https://www.asos.com/vero-moda/vero-moda-knitted-collared-maxi-dress-in-pink/prd/203739371?clr=pink&colourWayId=203739372,Vero Moda knitted collared maxi dress in pink,"xs - uk 6,s - uk 8,m - uk 10,l - uk 12,xl - uk 14,2xl - uk 16 - out of stock",Vero Moda knitted collared maxi dress in pink,42.0,PINK,122690419.0,"[{'Product Details': 'Dresses by Vero ModaDaywear dressing done rightSpread collarV-neckDrop shouldersRelaxed fitProduct Code: 122690419'}, {'Brand': 'Whether you re after a wardrobe refresh or just a few staples, Vero Moda serves big outfit energy. Scroll for your new favourite pair of jeans, available in a variety of fits and washes, as well as tailored trousers, shorts and skirts. And it s not all about the bottom half, with blouses, blazers and dresses on offer in our Vero Moda at ASOS edit   plus, there s shoes and accessories for extra style points.'}, {'Size & Fit': 'Model wears: UK S/ EU S/ US XSModel\'s height: 170cm/5\'7""'}, {'Look After Me': 'Machine wash according to instructions on care label'}, {'About Me': 'Mid-weight knitMain: 50% Viscose, 28% Polyester, 22% Nylon.'}]","['https://images.asos-media.com/products/vero-moda-knitted-collared-maxi-dress-in-pink/203739371-4?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/vero-moda-knitted-collared-maxi-dress-in-pink/203739371-1-pink?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/vero-moda-knitted-collared-maxi-dress-in-pink/203739371-2?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/vero-moda-knitted-collared-maxi-dress-in-pink/203739371-3?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/vero-moda-knitted-collared-maxi-dress-in-pink/203739371-4?$n_1920w$&wid=1926&fit=constrain']",Other,1,42.0
https://www.asos.com/asos-curve/asos-design-curve-exclusive-satin-maxi-dress-with-batwing-sleeve-and-wrap-waist-in-hot-orange/prd/204239064?clr=hot-orange&colourWayId=204239065,ASOS DESIGN Curve exclusive satin maxi dress with batwing sleeve and wrap waist in hot orange,"uk 16,uk 18,uk 20,uk 22,uk 24,uk 26,uk 28,uk 30",ASOS DESIGN Curve exclusive satin maxi dress with batwing sleeve and wrap waist in hot orange,62.0,Hot Orange,126018665.0,"[{'Product Details': 'Dresses by ASOS CurveDoing it for the glamCrew neckTie waistZip-back fasteningRegular fitProduct Code: 126018665'}, {'Brand': 'This is ASOS Curve   your go-to for all the latest trends, no matter who you are, where you re from and what you re up to. Exclusive to ASOS, our universal brand is here for you, and comes in all our fit ranges: ASOS Curve, Tall, Petite and Maternity. Created by us, styled by you.'}, {'Size & Fit': ""Model's height: 177.5cm/5'10''Model is wearing: UK 18/ EU 46/ US 14""}, {'Look After Me': 'Machine wash according to instructions on care label'}, {'About Me': 'Stretch, plain-woven fabricMain: 97% Polyester, 3% Elastane.'}]","['https://images.asos-media.com/products/asos-design-curve-exclusive-satin-maxi-dress-with-batwing-sleeve-and-wrap-waist-in-hot-orange/204239064-4?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/asos-design-curve-exclusive-satin-maxi-dress-with-batwing-sleeve-and-wrap-waist-in-hot-orange/204239064-1-hotorange?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/asos-design-curve-exclusive-satin-maxi-dress-with-batwing-sleeve-and-wrap-waist-in-hot-orange/204239064-2?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/asos-design-curve-exclusive-satin-maxi-dress-with-batwing-sleeve-and-wrap-waist-in-hot-orange/204239064-3?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/asos-design-curve-exclusive-satin-maxi-dress-with-batwing-sleeve-and-wrap-waist-in-hot-orange/204239064-4?$n_1920w$&wid=1926&fit=constrain']",Asos Design,0,0.0
https://www.asos.com/new-look/new-look-ribbed-midi-dress-with-cut-out-detail-in-black/prd/204256649?clr=black&colourWayId=204256650,New Look ribbed midi dress with cut out detail in black,"uk 6,uk 8 - out of stock,uk 10,uk 12,uk 14,uk 16,uk 18",New Look ribbed midi dress with cut out detail in black,25.99,Black,126178574.0,"[{'Product Details': 'Dresses by New LookDress the partRound neckLong sleevesChain and cut-out detailSlim fitProduct Code: 126178574'}, {'Brand': 'Since setting up shop in the 60s, New Look has become a high-street classic known for creating universally loved, wardrobe-ready collections. Shop the New Look at ASOS edit, featuring everything from chic LBDs and printed dresses to all-important accessories and figure-flattering jeans (if you re anything like us, you re always on the hunt for those). While you re there, check out the label s cute-yet-classy tops and blouses for your next  jeans and a nice top  day.'}, {'Size & Fit': 'Model wears: UK 8/ EU 36/ US 4Model\'s height: 165cm/5\'5""'}, {'Look After Me': 'Machine wash according to instructions on care label'}, {'About Me': 'Ribbed jersey: soft and stretchyMain: 97% Polyester, 3% Elastane.'}]","['https://images.asos-media.com/products/new-look-ribbed-midi-dress-with-cut-out-detail-in-black/204256649-4?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/new-look-ribbed-midi-dress-with-cut-out-detail-in-black/204256649-1-black?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/new-look-ribbed-midi-dress-with-cut-out-detail-in-black/204256649-2?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/new-look-ribbed-midi-dress-with-cut-out-detail-in-black/204256649-3?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/new-look-ribbed-midi-dress-with-cut-out-detail-in-black/204256649-4?$n_1920w$&wid=1926&fit=constrain']",New Look,1,25.99
